2944,1454490057906,2016-02-03-5-00-57pm,41696.0
2945,1454490058106,2016-02-03-5-00-58pm,41651.0
2946,1454490058307,2016-02-03-5-00-58pm,41646.0
2947,1454490058506,2016-02-03-5-00-58pm,41681.0
2948,1454490058706,2016-02-03-5-00-58pm,41756.0
2949,1454490058906,2016-02-03-5-00-58pm,41786.0
2950,1454490059106,2016-02-03-5-00-59pm,41801.0
2951,1454490059307,2016-02-03-5-00-59pm,41721.0
2952,1454490059506,2016-02-03-5-00-59pm,41711.0
2953,1454490059707,2016-02-03-5-00-59pm,41641.0
2954,1454490059906,2016-02-03-5-00-59pm,41646.0
2955,1454490060106,2016-02-03-5-01-00pm,41616.0
2956,1454490060305,2016-02-03-5-01-00pm,41706.0
2957,1454490060506,2016-02-03-5-01-00pm,41736.0
2958,1454490060706,2016-02-03-5-01-00pm,41666.0
2959,1454490060906,2016-02-03-5-01-00pm,41831.0
2960,1454490061106,2016-02-03-5-01-01pm,41861.0
2961,1454490061307,2016-02-03-5-01-01pm,41871.0
2962,1454490061506,2016-02-03-5-01-01pm,41886.0
2963,1454490061707,2016-02-03-5-01-01pm,41786.0
2964,1454490061906,2016-02-03-5-01-01pm,41686.0
2965,1454490062107,2016-02-03-5-01-02pm,41821.0
2966,1454490062305,2016-02-03-5-01-02pm,41766.0
2967,1454490062508,2016-02-03-5-01-02pm,41896.0
2968,1454490062706,2016-02-03-5-01-02pm,42016.0
2969,1454490062907,2016-02-03-5-01-02pm,41956.0
2970,1454490063106,2016-02-03-5-01-03pm,41906.0
2971,1454490063306,2016-02-03-5-01-03pm,41916.0
2972,1454490063506,2016-02-03-5-01-03pm,41891.0
2973,1454490063706,2016-02-03-5-01-03pm,41776.0
2974,1454490063906,2016-02-03-5-01-03pm,41911.0
2975,1454490064107,2016-02-03-5-01-04pm,41921.0
2976,1454490064306,2016-02-03-5-01-04pm,41736.0
2977,1454490064507,2016-02-03-5-01-04pm,41646.0
2978,1454490064706,2016-02-03-5-01-04pm,41581.0
2979,1454490064906,2016-02-03-5-01-04pm,41516.0
2980,1454490065106,2016-02-03-5-01-05pm,41451.0
2981,1454490065506,2016-02-03-5-01-05pm,41501.0
2982,1454490065706,2016-02-03-5-01-05pm,41401.0
2983,1454490065906,2016-02-03-5-01-05pm,41596.0
2984,1454490066106,2016-02-03-5-01-06pm,41441.0
2985,1454490066306,2016-02-03-5-01-06pm,41571.0
2986,1454490066505,2016-02-03-5-01-06pm,41516.0
2987,1454490066707,2016-02-03-5-01-06pm,41491.0
2988,1454490066905,2016-02-03-5-01-06pm,41331.0
2989,1454490067106,2016-02-03-5-01-07pm,41371.0
2990,1454490067307,2016-02-03-5-01-07pm,41356.0
2991,1454490067505,2016-02-03-5-01-07pm,41386.0
2992,1454490067706,2016-02-03-5-01-07pm,41356.0
2993,1454490067906,2016-02-03-5-01-07pm,41316.0
2994,1454490068106,2016-02-03-5-01-08pm,41321.0
2995,1454490068309,2016-02-03-5-01-08pm,41986.0
2996,1454490068506,2016-02-03-5-01-08pm,42746.0
2997,1454490068706,2016-02-03-5-01-08pm,41926.0
2998,1454490068906,2016-02-03-5-01-08pm,41971.0
2999,1454490069105,2016-02-03-5-01-09pm,42211.0
3000,1454490069305,2016-02-03-5-01-09pm,41991.0
3001,1454490069505,2016-02-03-5-01-09pm,41751.0
3002,1454490069709,2016-02-03-5-01-09pm,41661.0
3003,1454490069907,2016-02-03-5-01-09pm,41541.0
3004,1454490070106,2016-02-03-5-01-10pm,42181.0
3005,1454490070305,2016-02-03-5-01-10pm,41026.0
3006,1454490070506,2016-02-03-5-01-10pm,40616.0
3007,1454490070705,2016-02-03-5-01-10pm,41631.0
3008,1454490070906,2016-02-03-5-01-10pm,42951.0
3009,1454490071106,2016-02-03-5-01-11pm,43666.0
3010,1454490071305,2016-02-03-5-01-11pm,43121.0
3011,1454490071506,2016-02-03-5-01-11pm,42541.0
3012,1454490071706,2016-02-03-5-01-11pm,41821.0
3013,1454490071906,2016-02-03-5-01-11pm,41196.0
3014,1454490072106,2016-02-03-5-01-12pm,40526.0
3015,1454490072305,2016-02-03-5-01-12pm,39756.0
3016,1454490072505,2016-02-03-5-01-12pm,40236.0
3017,1454490072706,2016-02-03-5-01-12pm,40326.0
3018,1454490072906,2016-02-03-5-01-12pm,39656.0
3019,1454490073106,2016-02-03-5-01-13pm,39406.0
3020,1454490073306,2016-02-03-5-01-13pm,38956.0
3021,1454490073506,2016-02-03-5-01-13pm,38576.0
3022,1454490073706,2016-02-03-5-01-13pm,37716.0
3023,1454490073905,2016-02-03-5-01-13pm,38186.0
3024,1454490074106,2016-02-03-5-01-14pm,39156.0
3025,1454490074306,2016-02-03-5-01-14pm,38786.0
3026,1454490074506,2016-02-03-5-01-14pm,38681.0
3027,1454490074706,2016-02-03-5-01-14pm,39331.0
3028,1454490074907,2016-02-03-5-01-14pm,38286.0
3029,1454490075106,2016-02-03-5-01-15pm,35726.0
3030,1454490075306,2016-02-03-5-01-15pm,33391.0
3031,1454490075505,2016-02-03-5-01-15pm,33076.0
3032,1454490075705,2016-02-03-5-01-15pm,33736.0
3033,1454490075905,2016-02-03-5-01-15pm,34346.0
3034,1454490076106,2016-02-03-5-01-16pm,35236.0
3035,1454490076307,2016-02-03-5-01-16pm,35521.0
3036,1454490076506,2016-02-03-5-01-16pm,35786.0
3037,1454490076707,2016-02-03-5-01-16pm,35851.0
3038,1454490076906,2016-02-03-5-01-16pm,35761.0
3039,1454490077106,2016-02-03-5-01-17pm,35681.0
3040,1454490077306,2016-02-03-5-01-17pm,39781.0
3041,1454490077506,2016-02-03-5-01-17pm,42961.0
3042,1454490077707,2016-02-03-5-01-17pm,49006.0
3043,1454490077906,2016-02-03-5-01-17pm,50906.0
3044,1454490078106,2016-02-03-5-01-18pm,49691.0
3045,1454490078307,2016-02-03-5-01-18pm,46471.0
3046,1454490078506,2016-02-03-5-01-18pm,44586.0
3047,1454490078707,2016-02-03-5-01-18pm,43546.0
3048,1454490078906,2016-02-03-5-01-18pm,42821.0
3049,1454490079106,2016-02-03-5-01-19pm,42871.0
3050,1454490079306,2016-02-03-5-01-19pm,42956.0
3051,1454490079506,2016-02-03-5-01-19pm,42736.0
3052,1454490079706,2016-02-03-5-01-19pm,42321.0
3053,1454490079906,2016-02-03-5-01-19pm,43421.0
3054,1454490080107,2016-02-03-5-01-20pm,45786.0
3055,1454490080306,2016-02-03-5-01-20pm,45671.0
3056,1454490080507,2016-02-03-5-01-20pm,45731.0
3057,1454490080706,2016-02-03-5-01-20pm,44666.0
3058,1454490080907,2016-02-03-5-01-20pm,44616.0
3059,1454490081106,2016-02-03-5-01-21pm,44666.0
3060,1454490081306,2016-02-03-5-01-21pm,43546.0
3061,1454490081505,2016-02-03-5-01-21pm,42566.0
3062,1454490081707,2016-02-03-5-01-21pm,42096.0
3063,1454490081906,2016-02-03-5-01-21pm,41891.0
3064,1454490082107,2016-02-03-5-01-22pm,42041.0
3065,1454490082306,2016-02-03-5-01-22pm,41031.0
3066,1454490082506,2016-02-03-5-01-22pm,40861.0
3067,1454490082706,2016-02-03-5-01-22pm,41136.0
3068,1454490082907,2016-02-03-5-01-22pm,41216.0
3069,1454490083106,2016-02-03-5-01-23pm,41481.0
3070,1454490083306,2016-02-03-5-01-23pm,41756.0
3071,1454490083505,2016-02-03-5-01-23pm,41541.0
3072,1454490083705,2016-02-03-5-01-23pm,42056.0
3073,1454490083906,2016-02-03-5-01-23pm,42186.0
3074,1454490084107,2016-02-03-5-01-24pm,42031.0
3075,1454490084305,2016-02-03-5-01-24pm,42276.0
3076,1454490084505,2016-02-03-5-01-24pm,42401.0
3077,1454490084705,2016-02-03-5-01-24pm,42386.0
3078,1454490084906,2016-02-03-5-01-24pm,42356.0
3079,1454490085106,2016-02-03-5-01-25pm,42396.0
3080,1454490085305,2016-02-03-5-01-25pm,42351.0
3081,1454490085506,2016-02-03-5-01-25pm,42466.0
3082,1454490085705,2016-02-03-5-01-25pm,42481.0
3083,1454490085906,2016-02-03-5-01-25pm,42726.0
3084,1454490086105,2016-02-03-5-01-26pm,42741.0
3085,1454490086306,2016-02-03-5-01-26pm,42876.0
3086,1454490086507,2016-02-03-5-01-26pm,42861.0
3087,1454490086706,2016-02-03-5-01-26pm,42751.0
3088,1454490086907,2016-02-03-5-01-26pm,42636.0
3089,1454490087106,2016-02-03-5-01-27pm,42651.0
3090,1454490087307,2016-02-03-5-01-27pm,42596.0
3091,1454490087506,2016-02-03-5-01-27pm,42626.0
3092,1454490087707,2016-02-03-5-01-27pm,42716.0
3093,1454490087906,2016-02-03-5-01-27pm,42656.0
3094,1454490088106,2016-02-03-5-01-28pm,42606.0
3095,1454490088306,2016-02-03-5-01-28pm,42616.0
3096,1454490088506,2016-02-03-5-01-28pm,42706.0
3097,1454490088705,2016-02-03-5-01-28pm,42796.0
3098,1454490088906,2016-02-03-5-01-28pm,42766.0
3099,1454490089106,2016-02-03-5-01-29pm,42891.0
3100,1454490089306,2016-02-03-5-01-29pm,43001.0
3101,1454490089505,2016-02-03-5-01-29pm,42856.0
3102,1454490089707,2016-02-03-5-01-29pm,42956.0
3103,1454490089905,2016-02-03-5-01-29pm,42911.0
3104,1454490090107,2016-02-03-5-01-30pm,42941.0
3105,1454490090506,2016-02-03-5-01-30pm,42996.0
3106,1454490090706,2016-02-03-5-01-30pm,43031.0
3107,1454490090906,2016-02-03-5-01-30pm,42931.0
3108,1454490091106,2016-02-03-5-01-31pm,42921.0
3109,1454490091305,2016-02-03-5-01-31pm,43051.0
3110,1454490091507,2016-02-03-5-01-31pm,42881.0
3111,1454490091705,2016-02-03-5-01-31pm,42961.0
3112,1454490091906,2016-02-03-5-01-31pm,43006.0
3113,1454490092106,2016-02-03-5-01-32pm,42911.0
3114,1454490092306,2016-02-03-5-01-32pm,42936.0
3115,1454490092506,2016-02-03-5-01-32pm,42881.0
3116,1454490092707,2016-02-03-5-01-32pm,42946.0
3117,1454490092906,2016-02-03-5-01-32pm,42956.0
3118,1454490093107,2016-02-03-5-01-33pm,42971.0
3119,1454490093306,2016-02-03-5-01-33pm,42866.0
3120,1454490093506,2016-02-03-5-01-33pm,42911.0
3121,1454490093706,2016-02-03-5-01-33pm,42936.0
3122,1454490093907,2016-02-03-5-01-33pm,42996.0
3123,1454490094106,2016-02-03-5-01-34pm,43016.0
3124,1454490094306,2016-02-03-5-01-34pm,43136.0
3125,1454490094506,2016-02-03-5-01-34pm,43001.0
3126,1454490094706,2016-02-03-5-01-34pm,42856.0
3127,1454490094906,2016-02-03-5-01-34pm,42936.0
3128,1454490095106,2016-02-03-5-01-35pm,42951.0
3129,1454490095306,2016-02-03-5-01-35pm,42976.0
3130,1454490095506,2016-02-03-5-01-35pm,42871.0
3131,1454490095706,2016-02-03-5-01-35pm,42926.0
3132,1454490095907,2016-02-03-5-01-35pm,43011.0
3133,1454490096106,2016-02-03-5-01-36pm,43071.0
3134,1454490096307,2016-02-03-5-01-36pm,43016.0
3135,1454490096507,2016-02-03-5-01-36pm,43101.0
3136,1454490096706,2016-02-03-5-01-36pm,43171.0
3137,1454490096907,2016-02-03-5-01-36pm,43261.0
3138,1454490097105,2016-02-03-5-01-37pm,43246.0
3139,1454490097306,2016-02-03-5-01-37pm,43401.0
3140,1454490097507,2016-02-03-5-01-37pm,43316.0
3141,1454490097706,2016-02-03-5-01-37pm,43251.0
3142,1454490097907,2016-02-03-5-01-37pm,43196.0
3143,1454490098106,2016-02-03-5-01-38pm,43216.0
3144,1454490098306,2016-02-03-5-01-38pm,43256.0
3145,1454490098506,2016-02-03-5-01-38pm,43281.0
3146,1454490098706,2016-02-03-5-01-38pm,43306.0
3147,1454490098906,2016-02-03-5-01-38pm,43336.0
3148,1454490099306,2016-02-03-5-01-39pm,43261.0
3149,1454490099507,2016-02-03-5-01-39pm,43336.0
3150,1454490099706,2016-02-03-5-01-39pm,43441.0
3151,1454490099907,2016-02-03-5-01-39pm,43361.0
3152,1454490100106,2016-02-03-5-01-40pm,43376.0
3153,1454490100307,2016-02-03-5-01-40pm,43396.0
3154,1454490100506,2016-02-03-5-01-40pm,43406.0
3155,1454490100706,2016-02-03-5-01-40pm,43446.0
3156,1454490100906,2016-02-03-5-01-40pm,43396.0
3157,1454490101106,2016-02-03-5-01-41pm,43406.0
3158,1454490101306,2016-02-03-5-01-41pm,43536.0
3159,1454490101506,2016-02-03-5-01-41pm,43391.0
3160,1454490101906,2016-02-03-5-01-41pm,43236.0
3161,1454490102106,2016-02-03-5-01-42pm,43321.0
3162,1454490102306,2016-02-03-5-01-42pm,43371.0
3163,1454490102505,2016-02-03-5-01-42pm,43366.0
3164,1454490102705,2016-02-03-5-01-42pm,43411.0
3165,1454490103105,2016-02-03-5-01-43pm,43601.0
3166,1454490103305,2016-02-03-5-01-43pm,43766.0
3167,1454490103507,2016-02-03-5-01-43pm,43721.0
3168,1454490103705,2016-02-03-5-01-43pm,43561.0
3169,1454490103905,2016-02-03-5-01-43pm,43446.0
3170,1454490104107,2016-02-03-5-01-44pm,43551.0
3171,1454490104305,2016-02-03-5-01-44pm,43561.0
3172,1454490104508,2016-02-03-5-01-44pm,43541.0
3173,1454490104707,2016-02-03-5-01-44pm,43651.0
3174,1454490104906,2016-02-03-5-01-44pm,43416.0
3175,1454490105106,2016-02-03-5-01-45pm,43186.0
3176,1454490105306,2016-02-03-5-01-45pm,43361.0
3177,1454490105506,2016-02-03-5-01-45pm,43731.0
3178,1454490105707,2016-02-03-5-01-45pm,43626.0
3179,1454490105906,2016-02-03-5-01-45pm,43266.0
3180,1454490106108,2016-02-03-5-01-46pm,43141.0
3181,1454490106306,2016-02-03-5-01-46pm,43266.0
3182,1454490106507,2016-02-03-5-01-46pm,43131.0
3183,1454490106706,2016-02-03-5-01-46pm,42871.0
3184,1454490106905,2016-02-03-5-01-46pm,43141.0
3185,1454490107106,2016-02-03-5-01-47pm,43256.0
3186,1454490107307,2016-02-03-5-01-47pm,43086.0
3187,1454490107506,2016-02-03-5-01-47pm,42946.0
3188,1454490107707,2016-02-03-5-01-47pm,43086.0
3189,1454490107906,2016-02-03-5-01-47pm,42996.0
3190,1454490108106,2016-02-03-5-01-48pm,43021.0
3191,1454490108305,2016-02-03-5-01-48pm,42956.0
3192,1454490108507,2016-02-03-5-01-48pm,42941.0
3193,1454490108706,2016-02-03-5-01-48pm,42996.0
3194,1454490108907,2016-02-03-5-01-48pm,42941.0
3195,1454490109106,2016-02-03-5-01-49pm,42991.0
3196,1454490109307,2016-02-03-5-01-49pm,43056.0
3197,1454490109506,2016-02-03-5-01-49pm,43101.0
3198,1454490109706,2016-02-03-5-01-49pm,43301.0
3199,1454490109906,2016-02-03-5-01-49pm,43541.0
3200,1454490110105,2016-02-03-5-01-50pm,43501.0
3201,1454490110310,2016-02-03-5-01-50pm,43546.0
3202,1454490110506,2016-02-03-5-01-50pm,43501.0
3203,1454490110706,2016-02-03-5-01-50pm,43256.0
3204,1454490110907,2016-02-03-5-01-50pm,43236.0
3205,1454490111106,2016-02-03-5-01-51pm,43281.0
3206,1454490111307,2016-02-03-5-01-51pm,43256.0
3207,1454490111506,2016-02-03-5-01-51pm,43296.0
3208,1454490111706,2016-02-03-5-01-51pm,43321.0
3209,1454490112106,2016-02-03-5-01-52pm,43221.0
3210,1454490112307,2016-02-03-5-01-52pm,43236.0
3211,1454490112506,2016-02-03-5-01-52pm,43106.0
3212,1454490112707,2016-02-03-5-01-52pm,43086.0
3213,1454490112906,2016-02-03-5-01-52pm,43066.0
3214,1454490113107,2016-02-03-5-01-53pm,43076.0
3215,1454490113306,2016-02-03-5-01-53pm,43106.0
3216,1454490113507,2016-02-03-5-01-53pm,41061.0
3217,1454490113706,2016-02-03-5-01-53pm,41236.0
3218,1454490113906,2016-02-03-5-01-53pm,42601.0
3219,1454490114106,2016-02-03-5-01-54pm,41706.0
3220,1454490114306,2016-02-03-5-01-54pm,38881.0
3221,1454490114506,2016-02-03-5-01-54pm,36176.0
3222,1454490114706,2016-02-03-5-01-54pm,26731.0
3223,1454490114906,2016-02-03-5-01-54pm,17211.0
3224,1454490115106,2016-02-03-5-01-55pm,11551.0
3225,1454490115307,2016-02-03-5-01-55pm,17366.0
3226,1454490115506,2016-02-03-5-01-55pm,24381.0
3227,1454490115706,2016-02-03-5-01-55pm,32656.0
3228,1454490115906,2016-02-03-5-01-55pm,12931.0
3229,1454490116106,2016-02-03-5-01-56pm,8871.0
3230,1454490116307,2016-02-03-5-01-56pm,14196.0
3231,1454490116506,2016-02-03-5-01-56pm,17201.0
3232,1454490116707,2016-02-03-5-01-56pm,17126.0
3233,1454490116906,2016-02-03-5-01-56pm,21311.0
3234,1454490117106,2016-02-03-5-01-57pm,20931.0
3235,1454490117308,2016-02-03-5-01-57pm,21321.0
3236,1454490117507,2016-02-03-5-01-57pm,21296.0
3237,1454490117706,2016-02-03-5-01-57pm,21251.0
3238,1454490117907,2016-02-03-5-01-57pm,21246.0
3239,1454490118109,2016-02-03-5-01-58pm,21236.0
3240,1454490118306,2016-02-03-5-01-58pm,21231.0
3241,1454490118507,2016-02-03-5-01-58pm,21221.0
3242,1454490118706,2016-02-03-5-01-58pm,21226.0
3243,1454490119106,2016-02-03-5-01-59pm,21231.0
3244,1454490119307,2016-02-03-5-01-59pm,21241.0
3245,1454490119506,2016-02-03-5-01-59pm,21236.0
3246,1454490119707,2016-02-03-5-01-59pm,21241.0
3247,1454490120107,2016-02-03-5-02-00pm,21251.0
3248,1454490120506,2016-02-03-5-02-00pm,21241.0
3249,1454490121106,2016-02-03-5-02-01pm,21246.0
3250,1454490121307,2016-02-03-5-02-01pm,21241.0
3251,1454490121506,2016-02-03-5-02-01pm,21261.0
3252,1454490121707,2016-02-03-5-02-01pm,21256.0
3253,1454490121906,2016-02-03-5-02-01pm,21251.0
3254,1454490122107,2016-02-03-5-02-02pm,21246.0
3255,1454490122306,2016-02-03-5-02-02pm,21241.0
3256,1454490122507,2016-02-03-5-02-02pm,21246.0
3257,1454490122906,2016-02-03-5-02-02pm,21251.0
3258,1454490123107,2016-02-03-5-02-03pm,21246.0
3259,1454490123506,2016-02-03-5-02-03pm,21251.0
3260,1454490123706,2016-02-03-5-02-03pm,21246.0
3261,1454490124106,2016-02-03-5-02-04pm,21231.0
3262,1454490124307,2016-02-03-5-02-04pm,21236.0
3263,1454490124506,2016-02-03-5-02-04pm,21241.0
3264,1454490124906,2016-02-03-5-02-04pm,21246.0
3265,1454490125106,2016-02-03-5-02-05pm,21241.0
3266,1454490125306,2016-02-03-5-02-05pm,21246.0
3267,1454490125506,2016-02-03-5-02-05pm,21256.0
3268,1454490125706,2016-02-03-5-02-05pm,21251.0
3269,1454490125906,2016-02-03-5-02-05pm,21241.0
3270,1454490126107,2016-02-03-5-02-06pm,21261.0
3271,1454490126306,2016-02-03-5-02-06pm,21251.0
3272,1454490126507,2016-02-03-5-02-06pm,21246.0
3273,1454490127106,2016-02-03-5-02-07pm,21251.0
3274,1454490127306,2016-02-03-5-02-07pm,21256.0
3275,1454490127706,2016-02-03-5-02-07pm,21251.0
3276,1454490128107,2016-02-03-5-02-08pm,21256.0
3277,1454490128506,2016-02-03-5-02-08pm,21251.0
3278,1454490128706,2016-02-03-5-02-08pm,21256.0
3279,1454490128906,2016-02-03-5-02-08pm,21251.0
3280,1454490129106,2016-02-03-5-02-09pm,21246.0
3281,1454490129306,2016-02-03-5-02-09pm,21251.0
3282,1454490129506,2016-02-03-5-02-09pm,21261.0
3283,1454490129706,2016-02-03-5-02-09pm,21271.0
3284,1454490130106,2016-02-03-5-02-10pm,21261.0
3285,1454490130306,2016-02-03-5-02-10pm,21256.0
3286,1454490130506,2016-02-03-5-02-10pm,21246.0
3287,1454490130906,2016-02-03-5-02-10pm,21231.0
3288,1454490131107,2016-02-03-5-02-11pm,21216.0
3289,1454490131306,2016-02-03-5-02-11pm,21206.0
3290,1454490131506,2016-02-03-5-02-11pm,21196.0
3291,1454490131706,2016-02-03-5-02-11pm,21181.0
3292,1454490131906,2016-02-03-5-02-11pm,21171.0
3293,1454490132106,2016-02-03-5-02-12pm,21161.0
3294,1454490132306,2016-02-03-5-02-12pm,21151.0
3295,1454490132506,2016-02-03-5-02-12pm,21141.0
3296,1454490132705,2016-02-03-5-02-12pm,21126.0
3297,1454490132906,2016-02-03-5-02-12pm,21111.0
3298,1454490133306,2016-02-03-5-02-13pm,21096.0
3299,1454490133506,2016-02-03-5-02-13pm,21091.0
3300,1454490133706,2016-02-03-5-02-13pm,21081.0
3301,1454490133906,2016-02-03-5-02-13pm,21076.0
3302,1454490134106,2016-02-03-5-02-14pm,21071.0
3303,1454490134307,2016-02-03-5-02-14pm,21066.0
3304,1454490134506,2016-02-03-5-02-14pm,21056.0
3305,1454490135106,2016-02-03-5-02-15pm,21051.0
3306,1454490135306,2016-02-03-5-02-15pm,21056.0
3307,1454490135506,2016-02-03-5-02-15pm,21046.0
3308,1454490135719,2016-02-03-5-02-15pm,21061.0
3309,1454490135905,2016-02-03-5-02-15pm,21056.0
3310,1454490136106,2016-02-03-5-02-16pm,21061.0
3311,1454490136506,2016-02-03-5-02-16pm,21066.0
3312,1454490136709,2016-02-03-5-02-16pm,21061.0
3313,1454490137106,2016-02-03-5-02-17pm,21066.0
3314,1454490137307,2016-02-03-5-02-17pm,21056.0
3315,1454490137506,2016-02-03-5-02-17pm,21046.0
3316,1454490137706,2016-02-03-5-02-17pm,21041.0
3317,1454490138106,2016-02-03-5-02-18pm,21031.0
3318,1454490138305,2016-02-03-5-02-18pm,21021.0
3319,1454490138706,2016-02-03-5-02-18pm,21001.0
3320,1454490138907,2016-02-03-5-02-18pm,20986.0
3321,1454490139106,2016-02-03-5-02-19pm,20981.0
3322,1454490139305,2016-02-03-5-02-19pm,20971.0
3323,1454490139506,2016-02-03-5-02-19pm,20951.0
3324,1454490139706,2016-02-03-5-02-19pm,20936.0
3325,1454490139907,2016-02-03-5-02-19pm,20911.0
3326,1454490140106,2016-02-03-5-02-20pm,20896.0
3327,1454490140305,2016-02-03-5-02-20pm,20886.0
3328,1454490140506,2016-02-03-5-02-20pm,20871.0
3329,1454490140706,2016-02-03-5-02-20pm,20851.0
3330,1454490140905,2016-02-03-5-02-20pm,20841.0
3331,1454490141105,2016-02-03-5-02-21pm,20826.0
3332,1454490144400,2016-02-03-5-02-24pm,20811.0
3333,1454490144404,2016-02-03-5-02-24pm,20706.0
3334,1454490144496,2016-02-03-5-02-24pm,20696.0
3335,1454490144896,2016-02-03-5-02-24pm,20686.0
3336,1454490145096,2016-02-03-5-02-25pm,20691.0
3337,1454490145732,2016-02-03-5-02-25pm,20681.0
3338,1454490145897,2016-02-03-5-02-25pm,20676.0
3339,1454490146099,2016-02-03-5-02-26pm,20681.0
3340,1454490146523,2016-02-03-5-02-26pm,20676.0
3341,1454490159406,2016-02-03-5-02-39pm,20666.0
3342,1454490159430,2016-02-03-5-02-39pm,13036.0
3343,1454490159496,2016-02-03-5-02-39pm,12826.0
3344,1454490159699,2016-02-03-5-02-39pm,31796.0
3345,1454490159899,2016-02-03-5-02-39pm,37281.0
3346,1454490160097,2016-02-03-5-02-40pm,19081.0
3347,1454490160297,2016-02-03-5-02-40pm,11096.0
3348,1454490160497,2016-02-03-5-02-40pm,16616.0
3349,1454490160698,2016-02-03-5-02-40pm,17451.0
3350,1454490160898,2016-02-03-5-02-40pm,22421.0
3351,1454490161097,2016-02-03-5-02-41pm,15736.0
3352,1454490161297,2016-02-03-5-02-41pm,16356.0
3353,1454490161497,2016-02-03-5-02-41pm,16491.0
3354,1454490161699,2016-02-03-5-02-41pm,18191.0
3355,1454490161898,2016-02-03-5-02-41pm,20931.0
3356,1454490162098,2016-02-03-5-02-42pm,21276.0
3357,1454490162298,2016-02-03-5-02-42pm,20951.0
3358,1454490162498,2016-02-03-5-02-42pm,20476.0
3359,1454490162697,2016-02-03-5-02-42pm,18146.0
3360,1454490162898,2016-02-03-5-02-42pm,17276.0
3361,1454490163098,2016-02-03-5-02-43pm,17196.0
3362,1454490163298,2016-02-03-5-02-43pm,16716.0
3363,1454490163499,2016-02-03-5-02-43pm,16516.0
3364,1454490163698,2016-02-03-5-02-43pm,16541.0
3365,1454490163899,2016-02-03-5-02-43pm,16586.0
3366,1454490164098,2016-02-03-5-02-44pm,16816.0
3367,1454490164298,2016-02-03-5-02-44pm,16886.0
3368,1454490164498,2016-02-03-5-02-44pm,16941.0
3369,1454490164699,2016-02-03-5-02-44pm,16821.0
3370,1454490164898,2016-02-03-5-02-44pm,16856.0
3371,1454490165098,2016-02-03-5-02-45pm,16921.0
3372,1454490165298,2016-02-03-5-02-45pm,17001.0
3373,1454490165498,2016-02-03-5-02-45pm,16991.0
3374,1454490165699,2016-02-03-5-02-45pm,17006.0
3375,1454490165898,2016-02-03-5-02-45pm,17001.0
3376,1454490166098,2016-02-03-5-02-46pm,17011.0
3377,1454490166298,2016-02-03-5-02-46pm,16971.0
3378,1454490166498,2016-02-03-5-02-46pm,16941.0
3379,1454490166698,2016-02-03-5-02-46pm,16996.0
3380,1454490166898,2016-02-03-5-02-46pm,16981.0
3381,1454490167098,2016-02-03-5-02-47pm,17121.0
3382,1454490167298,2016-02-03-5-02-47pm,17101.0
3383,1454490167498,2016-02-03-5-02-47pm,17026.0
3384,1454490167698,2016-02-03-5-02-47pm,17031.0
3385,1454490168098,2016-02-03-5-02-48pm,17066.0
3386,1454490168299,2016-02-03-5-02-48pm,16861.0
3387,1454490168698,2016-02-03-5-02-48pm,17311.0
3388,1454490168897,2016-02-03-5-02-48pm,17296.0
3389,1454490169298,2016-02-03-5-02-49pm,17051.0
3390,1454490169498,2016-02-03-5-02-49pm,16751.0
3391,1454490169699,2016-02-03-5-02-49pm,16821.0
3392,1454490169898,2016-02-03-5-02-49pm,16891.0
3393,1454490170099,2016-02-03-5-02-50pm,16866.0
3394,1454490170298,2016-02-03-5-02-50pm,16816.0
3395,1454490170497,2016-02-03-5-02-50pm,16791.0
3396,1454490170697,2016-02-03-5-02-50pm,16786.0
3397,1454490170898,2016-02-03-5-02-50pm,16766.0
3398,1454490171098,2016-02-03-5-02-51pm,16876.0
3399,1454490171298,2016-02-03-5-02-51pm,16896.0
3400,1454490171498,2016-02-03-5-02-51pm,16981.0
3401,1454490171698,2016-02-03-5-02-51pm,16886.0
3402,1454490171898,2016-02-03-5-02-51pm,17101.0
3403,1454490172099,2016-02-03-5-02-52pm,17041.0
3404,1454490172298,2016-02-03-5-02-52pm,17091.0
3405,1454490172498,2016-02-03-5-02-52pm,17026.0
3406,1454490172697,2016-02-03-5-02-52pm,17046.0
3407,1454490172897,2016-02-03-5-02-52pm,16991.0
3408,1454490173097,2016-02-03-5-02-53pm,16896.0
3409,1454490173298,2016-02-03-5-02-53pm,16771.0
3410,1454490173499,2016-02-03-5-02-53pm,16751.0
3411,1454490173698,2016-02-03-5-02-53pm,16761.0
3412,1454490173899,2016-02-03-5-02-53pm,16836.0
3413,1454490174098,2016-02-03-5-02-54pm,16741.0
3414,1454490174299,2016-02-03-5-02-54pm,16801.0
3415,1454490174498,2016-02-03-5-02-54pm,16701.0
3416,1454490174698,2016-02-03-5-02-54pm,16826.0
3417,1454490174898,2016-02-03-5-02-54pm,16761.0
3418,1454490175098,2016-02-03-5-02-55pm,16781.0
3419,1454490175498,2016-02-03-5-02-55pm,16771.0
3420,1454490175699,2016-02-03-5-02-55pm,16781.0
3421,1454490175898,2016-02-03-5-02-55pm,16776.0
3422,1454490176498,2016-02-03-5-02-56pm,17026.0
3423,1454490176698,2016-02-03-5-02-56pm,17206.0
3424,1454490176897,2016-02-03-5-02-56pm,17221.0
3425,1454490177098,2016-02-03-5-02-57pm,17146.0
