3911,1.45449E+12,2016-02-03-5-04-39pm,26581,,,,
3912,1.45449E+12,2016-02-03-5-04-39pm,27076,,,,
3913,1.45449E+12,2016-02-03-5-04-39pm,23316,,,,
3914,1.45449E+12,2016-02-03-5-04-39pm,22931,,,,
3915,1.45449E+12,2016-02-03-5-04-39pm,24006,,,,
3916,1.45449E+12,2016-02-03-5-04-40pm,24621,,,,
3917,1.45449E+12,2016-02-03-5-04-40pm,32511,,,,
3918,1.45449E+12,2016-02-03-5-04-40pm,35006,,,,
3919,1.45449E+12,2016-02-03-5-04-40pm,44681,,,,
3920,1.45449E+12,2016-02-03-5-04-40pm,37671,,,,
3921,1.45449E+12,2016-02-03-5-04-41pm,35341,,,,
3922,1.45449E+12,2016-02-03-5-04-41pm,34826,,,,
3923,1.45449E+12,2016-02-03-5-04-41pm,31331,,,,
3924,1.45449E+12,2016-02-03-5-04-41pm,34346,,,,
3925,1.45449E+12,2016-02-03-5-04-41pm,34926,,,,
3926,1.45449E+12,2016-02-03-5-04-42pm,32291,,,,
3927,1.45449E+12,2016-02-03-5-04-42pm,32541,,,,
3928,1.45449E+12,2016-02-03-5-04-42pm,26756,,,,
3929,1.45449E+12,2016-02-03-5-04-42pm,28786,,,,
3930,1.45449E+12,2016-02-03-5-04-42pm,29671,,,,
3931,1.45449E+12,2016-02-03-5-04-43pm,30806,,,,
3932,1.45449E+12,2016-02-03-5-04-43pm,27131,,,,
3933,1.45449E+12,2016-02-03-5-04-43pm,26076,,,,
3934,1.45449E+12,2016-02-03-5-04-43pm,25966,,,,
3935,1.45449E+12,2016-02-03-5-04-43pm,27081,,,,
3936,1.45449E+12,2016-02-03-5-04-44pm,26656,,,,
3937,1.45449E+12,2016-02-03-5-04-44pm,25536,,,,
3938,1.45449E+12,2016-02-03-5-04-44pm,24766,,,,
3939,1.45449E+12,2016-02-03-5-04-44pm,25086,,,,
3940,1.45449E+12,2016-02-03-5-04-44pm,26751,,,,
3941,1.45449E+12,2016-02-03-5-04-45pm,26876,,,,
3942,1.45449E+12,2016-02-03-5-04-45pm,26531,,,,
3943,1.45449E+12,2016-02-03-5-04-45pm,26726,,,,
3944,1.45449E+12,2016-02-03-5-04-45pm,26691,,,,
3945,1.45449E+12,2016-02-03-5-04-45pm,26606,,,,
3946,1.45449E+12,2016-02-03-5-04-46pm,26681,,,,
3947,1.45449E+12,2016-02-03-5-04-46pm,26586,,,,
3948,1.45449E+12,2016-02-03-5-04-46pm,26566,,,,
3949,1.45449E+12,2016-02-03-5-04-46pm,26841,,,,
3950,1.45449E+12,2016-02-03-5-04-46pm,26741,,,,
3951,1.45449E+12,2016-02-03-5-04-47pm,26806,,,,
3952,1.45449E+12,2016-02-03-5-04-47pm,26946,,,,
3953,1.45449E+12,2016-02-03-5-04-47pm,27081,,,,
3954,1.45449E+12,2016-02-03-5-04-47pm,26811,,,,
3955,1.45449E+12,2016-02-03-5-04-47pm,26626,,,,
3956,1.45449E+12,2016-02-03-5-04-48pm,26801,,,,
3957,1.45449E+12,2016-02-03-5-04-48pm,27281,,,,
3958,1.45449E+12,2016-02-03-5-04-48pm,27261,,,,
3959,1.45449E+12,2016-02-03-5-04-48pm,27891,,,,
3960,1.45449E+12,2016-02-03-5-04-48pm,27691,,,,
3961,1.45449E+12,2016-02-03-5-04-49pm,27511,,,,
3962,1.45449E+12,2016-02-03-5-04-49pm,27576,,,,
3963,1.45449E+12,2016-02-03-5-04-49pm,27821,,,,
3964,1.45449E+12,2016-02-03-5-04-49pm,27556,,,,
3965,1.45449E+12,2016-02-03-5-04-49pm,28356,,,,
3966,1.45449E+12,2016-02-03-5-04-50pm,28381,,,,
3967,1.45449E+12,2016-02-03-5-04-50pm,28041,,,,
3968,1.45449E+12,2016-02-03-5-04-50pm,28161,,,,
3969,1.45449E+12,2016-02-03-5-04-50pm,27321,,,,
3970,1.45449E+12,2016-02-03-5-04-50pm,26976,,,,
3971,1.45449E+12,2016-02-03-5-04-51pm,26856,,,,
3972,1.45449E+12,2016-02-03-5-04-51pm,28071,,,,
3973,1.45449E+12,2016-02-03-5-04-51pm,27826,,,,
3974,1.45449E+12,2016-02-03-5-04-51pm,27316,,,,
3975,1.45449E+12,2016-02-03-5-04-52pm,27346,,,,
3976,1.45449E+12,2016-02-03-5-04-52pm,27431,,,,
3977,1.45449E+12,2016-02-03-5-04-52pm,27156,,,,
3978,1.45449E+12,2016-02-03-5-04-52pm,27636,,,,
3979,1.45449E+12,2016-02-03-5-04-52pm,27691,,,,
3980,1.45449E+12,2016-02-03-5-04-53pm,27631,,,,
3981,1.45449E+12,2016-02-03-5-04-53pm,27456,,,,
3982,1.45449E+12,2016-02-03-5-04-53pm,27626,,,,
3983,1.45449E+12,2016-02-03-5-04-53pm,27551,,,,
3984,1.45449E+12,2016-02-03-5-04-53pm,27126,,,,
3985,1.45449E+12,2016-02-03-5-04-54pm,26106,,,,
3986,1.45449E+12,2016-02-03-5-04-54pm,25011,,,,
3987,1.45449E+12,2016-02-03-5-04-54pm,24581,,,,
3988,1.45449E+12,2016-02-03-5-04-54pm,23961,,,,
3989,1.45449E+12,2016-02-03-5-04-54pm,24001,,,,
3990,1.45449E+12,2016-02-03-5-04-55pm,24111,,,,
3991,1.45449E+12,2016-02-03-5-04-55pm,23896,,,,
3992,1.45449E+12,2016-02-03-5-04-55pm,24106,,,,
3993,1.45449E+12,2016-02-03-5-04-55pm,23706,,,,
3994,1.45449E+12,2016-02-03-5-04-55pm,23586,,,,
3995,1.45449E+12,2016-02-03-5-04-56pm,23786,,,,
3996,1.45449E+12,2016-02-03-5-04-56pm,23596,,,,
3997,1.45449E+12,2016-02-03-5-04-56pm,23256,,,,
3998,1.45449E+12,2016-02-03-5-04-56pm,23451,,,,
3999,1.45449E+12,2016-02-03-5-04-56pm,23301,,,,
4000,1.45449E+12,2016-02-03-5-04-57pm,22686,,,,
4001,1.45449E+12,2016-02-03-5-04-57pm,20076,,,,
4002,1.45449E+12,2016-02-03-5-04-57pm,20226,,,,
4003,1.45449E+12,2016-02-03-5-04-57pm,20641,,,,
4004,1.45449E+12,2016-02-03-5-04-57pm,19816,,,,
4005,1.45449E+12,2016-02-03-5-04-58pm,21326,,,,
4006,1.45449E+12,2016-02-03-5-04-58pm,23116,,,,
4007,1.45449E+12,2016-02-03-5-04-58pm,23076,,,,
4008,1.45449E+12,2016-02-03-5-04-58pm,22961,,,,
4009,1.45449E+12,2016-02-03-5-04-58pm,22351,,,,
4010,1.45449E+12,2016-02-03-5-04-59pm,21961,,,,
4011,1.45449E+12,2016-02-03-5-04-59pm,22311,,,,
4012,1.45449E+12,2016-02-03-5-04-59pm,22851,,,,
4013,1.45449E+12,2016-02-03-5-04-59pm,22251,,,,
4014,1.45449E+12,2016-02-03-5-04-59pm,22241,,,,
4015,1.45449E+12,2016-02-03-5-05-00pm,22356,,,,
4016,1.45449E+12,2016-02-03-5-05-00pm,22426,,,,
4017,1.45449E+12,2016-02-03-5-05-00pm,22381,,,,
4018,1.45449E+12,2016-02-03-5-05-00pm,22421,,,,
4019,1.45449E+12,2016-02-03-5-05-00pm,22481,,,,
4020,1.45449E+12,2016-02-03-5-05-01pm,22396,,,,
4021,1.45449E+12,2016-02-03-5-05-01pm,22511,,,,
4022,1.45449E+12,2016-02-03-5-05-01pm,22551,,,,
4023,1.45449E+12,2016-02-03-5-05-01pm,22616,,,,
4024,1.45449E+12,2016-02-03-5-05-01pm,22641,,,,
4025,1.45449E+12,2016-02-03-5-05-02pm,22561,,,,
4026,1.45449E+12,2016-02-03-5-05-02pm,22721,,,,
4027,1.45449E+12,2016-02-03-5-05-02pm,22756,,,,
4028,1.45449E+12,2016-02-03-5-05-02pm,22731,,,,
4029,1.45449E+12,2016-02-03-5-05-02pm,22676,,,,
4030,1.45449E+12,2016-02-03-5-05-03pm,22741,,,,
4031,1.45449E+12,2016-02-03-5-05-03pm,22586,,,,
4032,1.45449E+12,2016-02-03-5-05-03pm,22596,,,,
4033,1.45449E+12,2016-02-03-5-05-03pm,22786,,,,
4034,1.45449E+12,2016-02-03-5-05-03pm,22706,,,,
4035,1.45449E+12,2016-02-03-5-05-04pm,22856,,,,
4036,1.45449E+12,2016-02-03-5-05-04pm,22596,,,,
4037,1.45449E+12,2016-02-03-5-05-04pm,22831,,,,
4038,1.45449E+12,2016-02-03-5-05-04pm,22886,,,,
4039,1.45449E+12,2016-02-03-5-05-04pm,22781,,,,
4040,1.45449E+12,2016-02-03-5-05-05pm,22846,,,,
4041,1.45449E+12,2016-02-03-5-05-05pm,22746,,,,
4042,1.45449E+12,2016-02-03-5-05-05pm,22826,,,,
4043,1.45449E+12,2016-02-03-5-05-05pm,23236,,,,
4044,1.45449E+12,2016-02-03-5-05-05pm,25281,,,,
4045,1.45449E+12,2016-02-03-5-05-06pm,25586,,,,
4046,1.45449E+12,2016-02-03-5-05-06pm,24356,,,,
4047,1.45449E+12,2016-02-03-5-05-06pm,24891,,,,
4048,1.45449E+12,2016-02-03-5-05-06pm,25981,,,,
4049,1.45449E+12,2016-02-03-5-05-06pm,25771,,,,
4050,1.45449E+12,2016-02-03-5-05-07pm,26006,,,,
4051,1.45449E+12,2016-02-03-5-05-07pm,26286,,,,
4052,1.45449E+12,2016-02-03-5-05-07pm,26166,,,,
4053,1.45449E+12,2016-02-03-5-05-07pm,26076,,,,
4054,1.45449E+12,2016-02-03-5-05-07pm,25991,,,,
4055,1.45449E+12,2016-02-03-5-05-08pm,25921,,,,
4056,1.45449E+12,2016-02-03-5-05-08pm,25811,,,,
4057,1.45449E+12,2016-02-03-5-05-08pm,26001,,,,
4058,1.45449E+12,2016-02-03-5-05-08pm,25891,,,,
4059,1.45449E+12,2016-02-03-5-05-08pm,26016,,,,
4060,1.45449E+12,2016-02-03-5-05-09pm,25961,,,,
4061,1.45449E+12,2016-02-03-5-05-09pm,25746,,,,
4062,1.45449E+12,2016-02-03-5-05-09pm,25896,,,,
4063,1.45449E+12,2016-02-03-5-05-09pm,26866,,,,
4064,1.45449E+12,2016-02-03-5-05-10pm,25871,,,,
4065,1.45449E+12,2016-02-03-5-05-10pm,25436,,,,
4066,1.45449E+12,2016-02-03-5-05-10pm,26541,,,,
4067,1.45449E+12,2016-02-03-5-05-10pm,26546,,,,
4068,1.45449E+12,2016-02-03-5-05-10pm,26756,,,,
4069,1.45449E+12,2016-02-03-5-05-11pm,26641,,,,
4070,1.45449E+12,2016-02-03-5-05-11pm,26621,,,,
4071,1.45449E+12,2016-02-03-5-05-11pm,26546,,,,
4072,1.45449E+12,2016-02-03-5-05-11pm,26706,,,,
4073,1.45449E+12,2016-02-03-5-05-11pm,26651,,,,
4074,1.45449E+12,2016-02-03-5-05-12pm,26626,,,,
4075,1.45449E+12,2016-02-03-5-05-12pm,26906,,,,
4076,1.45449E+12,2016-02-03-5-05-12pm,27021,,,,
4077,1.45449E+12,2016-02-03-5-05-12pm,26826,,,,
4078,1.45449E+12,2016-02-03-5-05-12pm,26691,,,,
4079,1.45449E+12,2016-02-03-5-05-13pm,26891,,,,
4080,1.45449E+12,2016-02-03-5-05-13pm,26906,,,,
4081,1.45449E+12,2016-02-03-5-05-13pm,26856,,,,
4082,1.45449E+12,2016-02-03-5-05-13pm,26991,,,,
4083,1.45449E+12,2016-02-03-5-05-14pm,26701,,,,
4084,1.45449E+12,2016-02-03-5-05-14pm,27136,,,,
4085,1.45449E+12,2016-02-03-5-05-14pm,27201,,,,
4086,1.45449E+12,2016-02-03-5-05-14pm,27116,,,,
4087,1.45449E+12,2016-02-03-5-05-14pm,27166,,,,
4088,1.45449E+12,2016-02-03-5-05-15pm,27376,,,,
4089,1.45449E+12,2016-02-03-5-05-15pm,27301,,,,
4090,1.45449E+12,2016-02-03-5-05-15pm,27351,,,,
4091,1.45449E+12,2016-02-03-5-05-15pm,27171,,,,
4092,1.45449E+12,2016-02-03-5-05-15pm,27156,,,,
4093,1.45449E+12,2016-02-03-5-05-16pm,26981,,,,
4094,1.45449E+12,2016-02-03-5-05-16pm,27096,,,,
4095,1.45449E+12,2016-02-03-5-05-16pm,27036,,,,
4096,1.45449E+12,2016-02-03-5-05-16pm,26956,,,,
4097,1.45449E+12,2016-02-03-5-05-16pm,27221,,,,
4098,1.45449E+12,2016-02-03-5-05-17pm,27091,,,,
4099,1.45449E+12,2016-02-03-5-05-17pm,27181,,,,
4100,1.45449E+12,2016-02-03-5-05-17pm,27156,,,,
4101,1.45449E+12,2016-02-03-5-05-17pm,27091,,,,
4102,1.45449E+12,2016-02-03-5-05-17pm,27081,,,,
4103,1.45449E+12,2016-02-03-5-05-18pm,27051,,,,
4104,1.45449E+12,2016-02-03-5-05-18pm,26996,,,,
4105,1.45449E+12,2016-02-03-5-05-18pm,26981,,,,
4106,1.45449E+12,2016-02-03-5-05-18pm,27051,,,,
4107,1.45449E+12,2016-02-03-5-05-18pm,26901,,,,
4108,1.45449E+12,2016-02-03-5-05-19pm,26881,,,,
4109,1.45449E+12,2016-02-03-5-05-19pm,27011,,,,
4110,1.45449E+12,2016-02-03-5-05-19pm,26891,,,,
4111,1.45449E+12,2016-02-03-5-05-19pm,26886,,,,
4112,1.45449E+12,2016-02-03-5-05-19pm,26686,,,,
4113,1.45449E+12,2016-02-03-5-05-20pm,26721,,,,
4114,1.45449E+12,2016-02-03-5-05-20pm,26771,,,,
4115,1.45449E+12,2016-02-03-5-05-20pm,26791,,,,
4116,1.45449E+12,2016-02-03-5-05-20pm,26621,,,,
4117,1.45449E+12,2016-02-03-5-05-20pm,25851,,,,
4118,1.45449E+12,2016-02-03-5-05-21pm,24371,,,,
4119,1.45449E+12,2016-02-03-5-05-21pm,24556,,,,
4120,1.45449E+12,2016-02-03-5-05-21pm,25536,,,,
4121,1.45449E+12,2016-02-03-5-05-21pm,26766,,,,
4122,1.45449E+12,2016-02-03-5-05-21pm,25096,,,,
4123,1.45449E+12,2016-02-03-5-05-22pm,23876,,,,
4124,1.45449E+12,2016-02-03-5-05-22pm,23056,,,,
4125,1.45449E+12,2016-02-03-5-05-22pm,23156,,,,
4126,1.45449E+12,2016-02-03-5-05-22pm,21951,,,,
4127,1.45449E+12,2016-02-03-5-05-22pm,24981,,,,
4128,1.45449E+12,2016-02-03-5-05-23pm,25286,,,,
4129,1.45449E+12,2016-02-03-5-05-23pm,23746,,,,
4130,1.45449E+12,2016-02-03-5-05-23pm,34206,,,,
4131,1.45449E+12,2016-02-03-5-05-23pm,36916,,,,
4132,1.45449E+12,2016-02-03-5-05-23pm,39521,,,,
4133,1.45449E+12,2016-02-03-5-05-24pm,37951,,,,
4134,1.45449E+12,2016-02-03-5-05-24pm,36011,,,,
4135,1.45449E+12,2016-02-03-5-05-24pm,36226,,,,
4136,1.45449E+12,2016-02-03-5-05-24pm,41086,,,,
4137,1.45449E+12,2016-02-03-5-05-24pm,43951,,,,
4138,1.45449E+12,2016-02-03-5-05-25pm,45191,,,,
4139,1.45449E+12,2016-02-03-5-05-25pm,45796,,,,
4140,1.45449E+12,2016-02-03-5-05-25pm,46191,,,,
4141,1.45449E+12,2016-02-03-5-05-25pm,45741,,,,
4142,1.45449E+12,2016-02-03-5-05-25pm,44926,,,,
4143,1.45449E+12,2016-02-03-5-05-26pm,45811,,,,
4144,1.45449E+12,2016-02-03-5-05-26pm,46341,,,,
4145,1.45449E+12,2016-02-03-5-05-26pm,46021,,,,
4146,1.45449E+12,2016-02-03-5-05-26pm,41991,,,,
4147,1.45449E+12,2016-02-03-5-05-26pm,30896,,,,
4148,1.45449E+12,2016-02-03-5-05-27pm,16056,,,,
4149,1.45449E+12,2016-02-03-5-05-27pm,9676,,,,
4150,1.45449E+12,2016-02-03-5-05-27pm,10661,,,,
4151,1.45449E+12,2016-02-03-5-05-27pm,32006,,,,
4152,1.45449E+12,2016-02-03-5-05-27pm,45976,,,,
4153,1.45449E+12,2016-02-03-5-05-28pm,45211,,,,
4154,1.45449E+12,2016-02-03-5-05-28pm,37176,,,,
4155,1.45449E+12,2016-02-03-5-05-28pm,21286,,,,
4156,1.45449E+12,2016-02-03-5-05-28pm,17206,,,,
4157,1.45449E+12,2016-02-03-5-05-28pm,9451,,,,
4158,1.45449E+12,2016-02-03-5-05-29pm,9836,,,,
4159,1.45449E+12,2016-02-03-5-05-29pm,10031,,,,
4160,1.45449E+12,2016-02-03-5-05-29pm,10211,,,,
4161,1.45449E+12,2016-02-03-5-05-29pm,10461,,,,
4162,1.45449E+12,2016-02-03-5-05-29pm,17156,,,,
4163,1.45449E+12,2016-02-03-5-05-30pm,35401,,,,
4164,1.45449E+12,2016-02-03-5-05-30pm,32216,,,,
4165,1.45449E+12,2016-02-03-5-05-30pm,35801,,,,
4166,1.45449E+12,2016-02-03-5-05-30pm,37421,,,,
4167,1.45449E+12,2016-02-03-5-05-30pm,33216,,,,
4168,1.45449E+12,2016-02-03-5-05-31pm,30471,,,,
4169,1.45449E+12,2016-02-03-5-05-31pm,32096,,,,
4170,1.45449E+12,2016-02-03-5-05-31pm,37626,,,,
4171,1.45449E+12,2016-02-03-5-05-31pm,35211,,,,
4172,1.45449E+12,2016-02-03-5-05-31pm,33756,,,,
4173,1.45449E+12,2016-02-03-5-05-32pm,32781,,,,
4174,1.45449E+12,2016-02-03-5-05-32pm,33736,,,,
4175,1.45449E+12,2016-02-03-5-05-32pm,33481,,,,
4176,1.45449E+12,2016-02-03-5-05-32pm,26901,,,,
4177,1.45449E+12,2016-02-03-5-05-32pm,27211,,,,
4178,1.45449E+12,2016-02-03-5-05-33pm,31746,,,,
4179,1.45449E+12,2016-02-03-5-05-33pm,31221,,,,
4180,1.45449E+12,2016-02-03-5-05-33pm,30366,,,,
4181,1.45449E+12,2016-02-03-5-05-33pm,32916,,,,
4182,1.45449E+12,2016-02-03-5-05-33pm,34466,,,,
4183,1.45449E+12,2016-02-03-5-05-34pm,33611,,,,
4184,1.45449E+12,2016-02-03-5-05-34pm,33571,,,,
4185,1.45449E+12,2016-02-03-5-05-34pm,33541,,,,
4186,1.45449E+12,2016-02-03-5-05-34pm,32691,,,,
4187,1.45449E+12,2016-02-03-5-05-34pm,29226,,,,
4188,1.45449E+12,2016-02-03-5-05-35pm,25551,,,,
4189,1.45449E+12,2016-02-03-5-05-35pm,26061,,,,
4190,1.45449E+12,2016-02-03-5-05-35pm,26941,,,,
4191,1.45449E+12,2016-02-03-5-05-35pm,26616,,,,
4192,1.45449E+12,2016-02-03-5-05-35pm,26736,,,,
4193,1.45449E+12,2016-02-03-5-05-36pm,27211,,,,
4194,1.45449E+12,2016-02-03-5-05-36pm,27281,,,,
4195,1.45449E+12,2016-02-03-5-05-36pm,27141,,,,
4196,1.45449E+12,2016-02-03-5-05-36pm,27306,,,,
4197,1.45449E+12,2016-02-03-5-05-36pm,27526,,,,
4198,1.45449E+12,2016-02-03-5-05-37pm,28306,,,,
4199,1.45449E+12,2016-02-03-5-05-37pm,28256,,,,
4200,1.45449E+12,2016-02-03-5-05-37pm,28346,,,,
4201,1.45449E+12,2016-02-03-5-05-37pm,28201,,,,
4202,1.45449E+12,2016-02-03-5-05-37pm,29801,,,,
4203,1.45449E+12,2016-02-03-5-05-38pm,28501,,,,
4204,1.45449E+12,2016-02-03-5-05-38pm,28656,,,,
4205,1.45449E+12,2016-02-03-5-05-38pm,28771,,,,
4206,1.45449E+12,2016-02-03-5-05-38pm,28241,,,,
4207,1.45449E+12,2016-02-03-5-05-38pm,28276,,,,
4208,1.45449E+12,2016-02-03-5-05-39pm,28751,,,,
4209,1.45449E+12,2016-02-03-5-05-39pm,26156,,,,
4210,1.45449E+12,2016-02-03-5-05-39pm,25541,,,,
4211,1.45449E+12,2016-02-03-5-05-39pm,25631,,,,
4212,1.45449E+12,2016-02-03-5-05-39pm,25661,,,,
4213,1.45449E+12,2016-02-03-5-05-40pm,25601,,,,
4214,1.45449E+12,2016-02-03-5-05-40pm,26966,,,,
4215,1.45449E+12,2016-02-03-5-05-40pm,27471,,,,
4216,1.45449E+12,2016-02-03-5-05-40pm,26861,,,,
4217,1.45449E+12,2016-02-03-5-05-41pm,27676,,,,
4218,1.45449E+12,2016-02-03-5-05-41pm,27376,,,,
4219,1.45449E+12,2016-02-03-5-05-41pm,27371,,,,
4220,1.45449E+12,2016-02-03-5-05-41pm,26306,,,,
4221,1.45449E+12,2016-02-03-5-05-41pm,25661,,,,
4222,1.45449E+12,2016-02-03-5-05-42pm,25856,,,,
4223,1.45449E+12,2016-02-03-5-05-42pm,25791,,,,
4224,1.45449E+12,2016-02-03-5-05-42pm,25536,,,,
4225,1.45449E+12,2016-02-03-5-05-42pm,25306,,,,
4226,1.45449E+12,2016-02-03-5-05-42pm,25161,,,,
4227,1.45449E+12,2016-02-03-5-05-43pm,25151,,,,
4228,1.45449E+12,2016-02-03-5-05-43pm,25046,,,,
4229,1.45449E+12,2016-02-03-5-05-43pm,24841,,,,
4230,1.45449E+12,2016-02-03-5-05-43pm,24871,,,,
4231,1.45449E+12,2016-02-03-5-05-43pm,24971,,,,
4232,1.45449E+12,2016-02-03-5-05-44pm,25056,,,,
4233,1.45449E+12,2016-02-03-5-05-44pm,25516,,,,
4234,1.45449E+12,2016-02-03-5-05-44pm,25226,,,,
4235,1.45449E+12,2016-02-03-5-05-44pm,25436,,,,
4236,1.45449E+12,2016-02-03-5-05-44pm,25516,,,,
4237,1.45449E+12,2016-02-03-5-05-45pm,25136,,,,
4238,1.45449E+12,2016-02-03-5-05-45pm,25191,,,,
4239,1.45449E+12,2016-02-03-5-05-45pm,25071,,,,
4240,1.45449E+12,2016-02-03-5-05-45pm,25631,,,,
4241,1.45449E+12,2016-02-03-5-05-45pm,25876,,,,
4242,1.45449E+12,2016-02-03-5-05-46pm,25316,,,,
4243,1.45449E+12,2016-02-03-5-05-46pm,25431,,,,
4244,1.45449E+12,2016-02-03-5-05-46pm,25451,,,,
4245,1.45449E+12,2016-02-03-5-05-46pm,25411,,,,
4246,1.45449E+12,2016-02-03-5-05-46pm,25271,,,,
4247,1.45449E+12,2016-02-03-5-05-47pm,25166,,,,
4248,1.45449E+12,2016-02-03-5-05-47pm,24936,,,,
4249,1.45449E+12,2016-02-03-5-05-47pm,25061,,,,
4250,1.45449E+12,2016-02-03-5-05-47pm,24891,,,,
4251,1.45449E+12,2016-02-03-5-05-47pm,24751,,,,
4252,1.45449E+12,2016-02-03-5-05-48pm,24716,,,,
4253,1.45449E+12,2016-02-03-5-05-48pm,24616,,,,
4254,1.45449E+12,2016-02-03-5-05-48pm,24511,,,,
4255,1.45449E+12,2016-02-03-5-05-48pm,24431,,,,
4256,1.45449E+12,2016-02-03-5-05-48pm,24781,,,,
4257,1.45449E+12,2016-02-03-5-05-49pm,24411,,,,
4258,1.45449E+12,2016-02-03-5-05-49pm,23936,,,,
4259,1.45449E+12,2016-02-03-5-05-49pm,23366,,,,
4260,1.45449E+12,2016-02-03-5-05-49pm,23391,,,,
4261,1.45449E+12,2016-02-03-5-05-49pm,23226,,,,
4262,1.45449E+12,2016-02-03-5-05-50pm,23081,,,,
4263,1.45449E+12,2016-02-03-5-05-50pm,22291,,,,
4264,1.45449E+12,2016-02-03-5-05-50pm,21856,,,,
4265,1.45449E+12,2016-02-03-5-05-50pm,18556,,,,
4266,1.45449E+12,2016-02-03-5-05-50pm,18581,,,,
4267,1.45449E+12,2016-02-03-5-05-51pm,20646,,,,
4268,1.45449E+12,2016-02-03-5-05-51pm,21201,,,,
4269,1.45449E+12,2016-02-03-5-05-51pm,20386,,,,
4270,1.45449E+12,2016-02-03-5-05-51pm,20156,,,,
4271,1.45449E+12,2016-02-03-5-05-51pm,21626,,,,
4272,1.45449E+12,2016-02-03-5-05-52pm,18171,,,,
4273,1.45449E+12,2016-02-03-5-05-52pm,18596,,,,
4274,1.45449E+12,2016-02-03-5-05-52pm,17156,,,,
4275,1.45449E+12,2016-02-03-5-05-52pm,15156,,,,
4276,1.45449E+12,2016-02-03-5-05-52pm,14806,,,,
4277,1.45449E+12,2016-02-03-5-05-53pm,13961,,,,
4278,1.45449E+12,2016-02-03-5-05-53pm,14131,,,,
4279,1.45449E+12,2016-02-03-5-05-53pm,15291,,,,
4280,1.45449E+12,2016-02-03-5-05-53pm,16741,,,,
4281,1.45449E+12,2016-02-03-5-05-53pm,19236,,,,
4282,1.45449E+12,2016-02-03-5-05-54pm,17911,,,,
4283,1.45449E+12,2016-02-03-5-05-54pm,15076,,,,
4284,1.45449E+12,2016-02-03-5-05-54pm,14466,,,,
4285,1.45449E+12,2016-02-03-5-05-54pm,16296,,,,
4286,1.45449E+12,2016-02-03-5-05-54pm,16896,,,,
4287,1.45449E+12,2016-02-03-5-05-55pm,15541,,,,
4288,1.45449E+12,2016-02-03-5-05-55pm,14666,,,,
4289,1.45449E+12,2016-02-03-5-05-55pm,15051,,,,
4290,1.45449E+12,2016-02-03-5-05-55pm,16711,,,,
4291,1.45449E+12,2016-02-03-5-05-55pm,15436,,,,
4292,1.45449E+12,2016-02-03-5-05-56pm,16986,,,,
4293,1.45449E+12,2016-02-03-5-05-56pm,16416,,,,
4294,1.45449E+12,2016-02-03-5-05-56pm,17706,,,,
4295,1.45449E+12,2016-02-03-5-05-56pm,20276,,,,
4296,1.45449E+12,2016-02-03-5-05-56pm,21061,,,,
4297,1.45449E+12,2016-02-03-5-05-57pm,19966,,,,
4298,1.45449E+12,2016-02-03-5-05-57pm,17976,,,,
4299,1.45449E+12,2016-02-03-5-05-57pm,16796,,,,
4300,1.45449E+12,2016-02-03-5-05-57pm,18371,,,,
4301,1.45449E+12,2016-02-03-5-05-57pm,19056,,,,
4302,1.45449E+12,2016-02-03-5-05-58pm,20441,,,,
4303,1.45449E+12,2016-02-03-5-05-58pm,18451,,,,
4304,1.45449E+12,2016-02-03-5-05-58pm,15251,,,,
4305,1.45449E+12,2016-02-03-5-05-58pm,17646,,,,
4306,1.45449E+12,2016-02-03-5-05-58pm,18961,,,,
4307,1.45449E+12,2016-02-03-5-05-59pm,17721,,,,
4308,1.45449E+12,2016-02-03-5-05-59pm,18461,,,,
4309,1.45449E+12,2016-02-03-5-05-59pm,19026,,,,
4310,1.45449E+12,2016-02-03-5-05-59pm,19941,,,,
4311,1.45449E+12,2016-02-03-5-05-59pm,17936,,,,
4312,1.45449E+12,2016-02-03-5-06-00pm,18486,,,,
4313,1.45449E+12,2016-02-03-5-06-00pm,18061,,,,
4314,1.45449E+12,2016-02-03-5-06-00pm,15901,,,,
4315,1.45449E+12,2016-02-03-5-06-00pm,16286,,,,
4316,1.45449E+12,2016-02-03-5-06-00pm,18711,,,,
4317,1.45449E+12,2016-02-03-5-06-01pm,15136,,,,
4318,1.45449E+12,2016-02-03-5-06-01pm,13391,,,,
4319,1.45449E+12,2016-02-03-5-06-01pm,13581,,,,
4320,1.45449E+12,2016-02-03-5-06-01pm,16156,,,,
4321,1.45449E+12,2016-02-03-5-06-01pm,17176,,,,
4322,1.45449E+12,2016-02-03-5-06-02pm,18536,,,,
4323,1.45449E+12,2016-02-03-5-06-02pm,20161,,,,
4324,1.45449E+12,2016-02-03-5-06-02pm,18321,,,,
4325,1.45449E+12,2016-02-03-5-06-02pm,16086,,,,
4326,1.45449E+12,2016-02-03-5-06-02pm,16481,,,,
4327,1.45449E+12,2016-02-03-5-06-03pm,14746,,,,
4328,1.45449E+12,2016-02-03-5-06-03pm,10386,,,,
4329,1.45449E+12,2016-02-03-5-06-03pm,16121,,,,
4330,1.45449E+12,2016-02-03-5-06-03pm,13836,,,,
4331,1.45449E+12,2016-02-03-5-06-03pm,13601,,,,
4332,1.45449E+12,2016-02-03-5-06-04pm,12661,,,,
4333,1.45449E+12,2016-02-03-5-06-04pm,13146,,,,
4334,1.45449E+12,2016-02-03-5-06-04pm,19931,,,,
